,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
1497,0,0,0,0,0,0,0,0,0,0,0,12,14,1078528,0,0,0,0,7201,0,0,0,554,1274965.30464,229294.090541,0,0
1498,0,0,0,0,0,0,0,0,0,0,0,9,14,1078529,0,0,0,0,7197,0,0,0,554,1274965.92564,229354.109957,0,0
1499,0,0,0,0,0,0,0,0,0,0,0,12,14,1078530,0,0,0,0,7193,0,0,0,554,1274966.54605,229414.126917,0,0
1500,0,0,0,0,0,3,0,0,0,0,3,1,18,1078535,0,0,0,0,2031,0,0,0,554,1275128.15294,229278.08152,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,2,14,1078536,0,0,0,0,1927,0,0,0,554,1275128.41717,229308.091997,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,1,24,1078537,0,0,0,0,3243,0,0,0,554,1275068.297,229293.202691,0,0
1503,0,0,0,0,0,0,0,0,0,0,0,1,24,1078538,0,0,0,0,2892,0,0,0,554,1274603.24568,229300.13192,0,0
1504,0,0,0,0,0,0,0,0,0,0,0,3,14,1078539,0,0,0,0,3023,0,0,0,554,1274644.23475,229299.782054,0,0
1505,0,0,0,0,0,0,0,0,0,1,1,4,14,1078540,0,0,0,0,2613,0,0,0,554,1274684.53076,229300.808986,0,0
1506,0,0,0,0,0,0,0,0,0,0,0,3,14,1078541,0,0,0,0,3486,0,0,0,554,1274635.53477,229350.758067,0,0
1507,0,0,0,0,0,1,0,0,0,0,1,4,14,1078542,0,0,0,0,4806,0,0,0,554,1274644.07468,229386.841842,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,14,1078543,0,0,0,0,4811,0,0,0,554,1274644.44086,229426.852753,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,24,1078550,0,0,0,0,4811,0,0,0,554,1274780.63437,229425.710796,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,1,26,1078551,0,0,0,0,1184,0,0,0,554,1274825.42372,229385.839868,0,0
1511,0,0,0,0,0,0,0,0,0,0,0,1,26,1078552,0,0,0,0,720,0,0,0,554,1274801.71347,229383.782385,0,0
1512,0,0,0,0,0,0,0,0,0,0,0,1,26,1078553,0,0,0,0,897,0,0,0,554,1274781.58006,229386.401872,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,1,26,1078554,0,0,0,0,1029,0,0,0,554,1274745.2764,229395.730265,0,0
1514,0,0,0,0,0,0,0,0,0,0,0,1,26,1078555,0,0,0,0,977,0,0,0,554,1274745.15847,229375.746695,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,1,26,1078556,0,0,0,0,1184,0,0,0,554,1274824.98512,229344.795647,0,0
1516,0,0,0,0,0,0,0,0,0,0,0,1,26,1078557,0,0,0,0,720,0,0,0,554,1274801.3325,229347.251343,0,0
1517,0,0,0,0,0,0,0,0,0,0,0,1,26,1078558,0,0,0,0,897,0,0,0,554,1274781.15455,229344.968333,0,0
1518,0,0,0,0,0,0,0,0,0,0,0,0,26,1078559,0,0,0,0,978,0,0,0,554,1274744.96413,229356.234493,0,0
1519,0,0,0,0,0,0,0,0,0,0,0,0,26,1078560,0,0,0,0,1029,0,0,0,554,1274744.68423,229336.241737,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,31,14,1078561,0,0,0,0,7206,0,0,0,554,1274779.29715,229295.671037,0,0
1521,0,0,0,0,0,0,0,0,0,0,0,0,26,1078563,0,0,0,0,46469,0,0,0,553,1273703.125,229339.021395,0,0
1522,0,0,0,0,0,0,0,0,0,0,0,1,24,1078564,0,0,0,0,3055,0,0,0,551,1273315.19319,229301.885844,0,0
1523,0,0,0,0,0,1,0,0,0,0,1,15,14,1078565,0,0,0,0,6329,0,0,0,551,1273375.40461,229338.223554,0,0
1524,0,0,0,0,0,0,0,0,0,0,0,1,24,1078566,0,0,0,0,2480,0,0,0,551,1273315.52162,229343.215932,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,3,24,1078567,0,0,0,0,2484,0,0,0,551,1273315.86296,229380.262075,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,8,14,1078568,0,0,0,0,4778,0,0,0,551,1273342.59775,229418.437086,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,20,1078574,0,0,0,0,7186,0,0,0,551,1273478.50352,229426.95067,0,0
1528,0,15,0,0,0,1,0,0,0,0,16,0,3,1078575,0,0,0,0,7185,0,0,0,551,1273477.99044,229366.991209,0,0
1529,23,1,35,0,0,0,0,0,0,0,59,0,7,1078576,0,0,0,0,7184,0,0,0,551,1273477.47752,229307.031738,0,0
1530,0,1,0,0,0,3,0,0,0,0,4,50,14,1078577,0,0,0,0,12905,0,0,0,551,1273156.59548,229334.226925,0,0
1531,0,5,0,3,0,5,0,0,0,1,14,0,3,1078580,0,0,0,0,5879,0,0,0,566,1273759.43793,227452.811137,0,0
1532,0,14,0,2,0,4,0,3,0,1,24,0,3,1078581,0,0,0,0,6663,0,0,0,566,1273823.42934,227452.248444,0,0
1533,0,0,0,0,1,0,0,1,0,1,3,0,21,1078582,0,0,0,0,12800,0,0,0,566,1273792.60233,227353.51591,0,0
1534,0,0,0,4,1,8,0,1,0,1,15,36,14,1078583,0,0,0,0,18787,0,0,0,566,1273791.75641,227230.141935,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,18,1078584,0,0,0,0,9050,0,0,0,566,1273985.62486,227186.432808,0,0
1536,0,0,0,0,0,0,0,0,0,0,0,0,20,1078585,0,0,0,0,5121,0,0,0,566,1273985.69401,227241.786104,0,0
1537,0,0,0,0,0,0,0,0,0,0,0,0,3,1078586,0,0,0,0,3841,0,0,0,566,1273986.23679,227306.790606,0,0
1538,0,6,0,2,0,0,0,0,0,2,10,192,20,1078587,0,0,0,0,3841,0,0,0,566,1273985.98656,227276.788567,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,20,1078588,0,0,0,0,5282,0,0,0,566,1273966.60842,227351.970234,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,20,1078589,0,0,0,0,19527,0,0,0,566,1274115.151,227380.665071,0,0
1541,0,1,0,8,0,0,0,0,0,0,9,0,3,1078590,0,0,0,0,2641,0,0,0,566,1273966.98325,227396.973031,0,0
1542,0,0,0,0,0,0,0,0,0,0,0,0,20,1078591,0,0,0,0,2401,0,0,0,566,1274030.62198,227351.405986,0,0
1543,0,28,0,3,0,0,0,0,0,3,34,0,3,1078592,0,0,0,0,3874,0,0,0,566,1273945.46898,227456.171317,0,0
1544,0,53,0,2,0,0,0,1,0,1,57,0,3,1078593,0,0,0,0,6173,0,0,0,566,1274039.06749,227447.396882,0,0
1545,0,27,0,5,0,0,0,0,0,1,33,0,3,1078594,0,0,0,0,3874,0,0,0,566,1273989.48197,227455.784312,0,0
1546,0,2,0,4,0,0,0,0,0,1,7,10,30,1078595,0,0,0,0,5977,0,0,0,566,1274128.14915,227469.564436,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,20,1078596,0,0,0,0,4866,0,0,0,566,1274114.22553,227301.661112,0,0
1548,0,0,0,0,0,0,0,0,0,0,0,0,10,1078597,0,0,0,0,10499,0,0,0,566,1274113.71867,227241.656646,0,0
1549,0,0,0,0,0,0,0,0,0,0,0,0,10,1078598,0,0,0,0,6822,0,0,0,566,1274113.66816,227173.997014,0,0
1550,0,2,0,2,0,3,0,4,0,2,13,6,14,1078599,0,0,0,0,15000,0,0,0,566,1274307.59437,227200.330534,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,20,1078600,0,0,0,0,10238,0,0,0,566,1274308.19956,227298.956449,0,0
1552,0,2,0,3,0,6,0,7,0,1,19,0,18,1078601,0,0,0,0,5375,0,0,0,566,1274277.5393,227455.252621,0,0
1553,0,0,0,8,1,2,0,4,0,0,15,0,3,1078602,0,0,0,0,1740,0,0,0,566,1274388.60879,227467.286409,0,0
1554,0,28,0,7,1,6,0,1,0,2,45,0,30,1078603,0,0,0,0,12536,0,0,0,566,1274440.11133,227432.66655,0,0
1555,0,53,0,1,0,1,0,21,0,1,77,0,3,1078604,0,0,0,0,20302,0,0,0,566,1274431.495,227333.111476,0,0
1556,0,2,0,4,1,1,0,1,0,0,9,0,3,1078605,0,0,0,0,18233,0,0,0,566,1274432.31407,227213.06138,0,0
1557,0,4,0,0,0,12,0,0,0,0,16,0,3,1078606,0,0,0,0,4057,0,0,0,566,1274285.764,227599.205605,0,0
1558,0,13,0,0,0,2,0,1,0,0,16,0,3,1078607,0,0,0,0,2601,0,0,0,566,1274349.74241,227598.649584,0,0
1559,0,18,0,0,0,5,0,0,0,0,23,0,3,1078608,0,0,0,0,7681,0,0,0,566,1274311.2349,227655.012768,0,0
1560,0,1,0,0,0,7,0,0,0,0,8,0,3,1078609,0,0,0,0,15363,0,0,0,566,1274312.00354,227745.049927,0,0
1561,0,0,0,0,0,3,0,0,0,0,3,67,14,1078610,0,0,0,0,14405,0,0,0,566,1274309.03691,227865.134156,0,0
1562,0,0,0,0,0,0,0,0,0,0,0,0,22,1078611,0,0,0,0,958,0,0,0,566,1274373.02035,227864.569235,0,0
1563,0,0,0,0,0,29,0,0,0,0,29,0,7,1078612,0,0,0,0,21786,0,0,0,566,1274437.23971,227834.024818,0,0
1564,0,9,0,0,0,5,0,0,0,0,14,0,3,1078613,0,0,0,0,7262,0,0,0,566,1274436.20918,227713.965658,0,0
1565,0,1,0,0,0,3,0,0,0,0,4,0,10,1078614,0,0,0,0,7262,0,0,0,566,1274435.69459,227653.936282,0,0
1566,0,4,0,0,0,6,0,0,0,0,10,0,3,1078615,0,0,0,0,6294,0,0,0,566,1274435.21378,227597.907064,0,0
1567,7,25,0,0,0,28,0,34,0,0,94,0,18,1078616,0,0,0,0,22033,0,0,0,566,1273989.21324,227661.828254,0,0
1568,1,23,0,0,0,17,0,23,0,0,64,0,3,1078617,0,0,0,0,7687,0,0,0,566,1273990.19276,227777.867117,0,0
1569,0,0,0,0,0,0,0,0,0,0,0,0,3,1078618,0,0,0,0,16335,0,0,0,566,1273994.95227,227867.870602,0,0
1570,4,11,0,0,0,15,0,0,0,0,30,0,3,1078619,0,0,0,0,4806,0,0,0,566,1274143.269,227896.576625,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,20,1078620,0,0,0,0,4801,0,0,0,566,1274082.98157,227867.114139,0,0
1572,4,1,0,0,0,4,0,8,0,0,17,0,3,1078621,0,0,0,0,20182,0,0,0,566,1274123.88979,227768.121583,0,0
1573,5,1,0,0,0,85,0,3,0,0,94,0,3,1078622,0,0,0,0,7176,0,0,0,566,1274085.01099,227630.96953,0,0
1574,0,6,0,0,0,0,0,0,0,9,15,0,18,1078623,0,0,0,0,15356,0,0,0,566,1273796.96186,227869.568052,0,0
1575,0,0,0,13,0,0,0,1,0,5,19,0,28,1078624,0,0,0,0,15358,0,0,0,566,1273795.94467,227749.537628,0,0
1576,0,0,0,0,0,1,0,0,0,4,5,22,14,1078625,0,0,0,0,11197,0,0,0,566,1273808.95958,227633.391998,0,0
1577,0,0,0,0,0,0,0,0,0,0,0,0,25,1078626,0,0,0,0,0,0,0,0,553,1273989.33167,228605.114416,0,0
1578,0,0,0,49,0,1,0,1,0,4,55,0,10,1078627,0,0,0,0,43759,0,0,0,553,1274366.58266,228090.338523,0,0
1579,0,0,0,19,0,1,0,1,0,4,25,0,21,1078628,0,0,0,0,19204,0,0,0,553,1274316.49855,228276.192517,0,0
1580,0,0,0,12,0,5,0,1,0,6,24,0,3,1078629,0,0,0,0,9682,0,0,0,553,1274440.26528,228190.136604,0,0
1581,1,0,23,0,1,0,3,0,0,0,28,0,2,1078630,0,0,0,0,28153,0,0,0,553,1274318.55777,228527.285146,0,0
1582,0,0,0,0,0,0,0,0,0,0,0,1,24,1078631,0,0,0,0,5116,0,0,0,553,1274319.66274,228657.356772,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,1,24,1078632,0,0,0,0,4303,0,0,0,553,1274362.38292,228724.140596,0,0
1584,0,0,0,0,0,0,0,0,0,0,0,2,14,1078633,0,0,0,0,3998,0,0,0,553,1274296.04299,228702.571623,0,0
1585,0,0,10,0,1,0,2,0,0,0,13,0,2,1078634,0,0,0,0,4498,0,0,0,553,1274301.46387,228752.566372,0,0
1586,0,0,0,0,0,0,1,0,0,0,1,30,14,1078635,0,0,0,0,19396,0,0,0,553,1274444.51052,228696.348586,0,0
1587,0,0,0,0,0,0,1,0,0,0,1,13,14,1078636,0,0,0,0,4845,0,0,0,553,1274443.656,228596.295401,0,0
1588,0,0,0,0,0,0,2,0,0,0,2,0,3,1078637,0,0,0,0,4850,0,0,0,553,1274443.31331,228556.277467,0,0
1589,0,0,0,0,0,0,2,0,0,0,2,24,14,1078638,0,0,0,0,7272,0,0,0,553,1274442.88518,228506.241054,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,10,14,1078639,0,0,0,0,7272,0,0,0,553,1274442.3718,228446.205835,0,0
1591,0,0,0,0,0,0,0,0,0,0,0,1,26,1078640,0,0,0,0,966,0,0,0,553,1274280.40576,228952.905704,0,0
1592,0,0,0,0,0,0,0,0,0,0,0,1,26,1078641,0,0,0,0,887,0,0,0,553,1274277.77706,228854.556298,0,0
1593,0,0,0,0,0,0,0,0,0,0,0,0,26,1078642,0,0,0,0,813,0,0,0,553,1274282.21989,228873.756242,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,1,26,1078643,0,0,0,0,887,0,0,0,553,1274278.11541,228893.03063,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,1,26,1078644,0,0,0,0,949,0,0,0,553,1274320.3879,228892.864324,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,1,26,1078645,0,0,0,0,565,0,0,0,553,1274324.0565,228873.389095,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,1,26,1078646,0,0,0,0,856,0,0,0,553,1274317.80778,228854.3345,0,0
1598,0,0,0,0,0,0,0,0,0,0,0,1,26,1078647,0,0,0,0,1043,0,0,0,553,1274361.43138,228854.065628,0,0
1599,0,0,0,0,0,0,0,0,0,0,0,1,26,1078648,0,0,0,0,728,0,0,0,553,1274363.39152,228873.043819,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,1,26,1078649,0,0,0,0,955,0,0,0,553,1274363.71655,228891.754109,0,0
1601,0,0,0,0,0,0,0,0,0,0,0,1,26,1078650,0,0,0,0,735,0,0,0,553,1274280.23722,228933.723017,0,0
1602,0,0,0,0,0,0,0,0,0,0,0,0,26,1078651,0,0,0,0,960,0,0,0,553,1274280.0739,228914.610498,0,0
1603,0,0,0,0,0,0,0,0,0,0,0,0,26,1078652,0,0,0,0,1181,0,0,0,553,1274312.23453,228933.526389,0,0
1604,0,0,0,0,0,0,0,0,0,0,0,0,26,1078653,0,0,0,0,1181,0,0,0,553,1274331.90454,228933.362103,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,1,26,1078654,0,0,0,0,966,0,0,0,553,1274364.07916,228952.207198,0,0
1606,0,0,0,0,0,0,0,0,0,0,0,0,26,1078655,0,0,0,0,735,0,0,0,553,1274363.92069,228933.027434,0,0
1607,0,0,0,0,0,0,0,0,0,0,0,1,26,1078656,0,0,0,0,960,0,0,0,553,1274363.74419,228913.915282,0,0
1608,0,0,0,0,0,0,0,0,0,0,0,1,26,1078657,0,0,0,0,964,0,0,0,553,1274280.93102,229012.947908,0,0
1609,0,0,0,0,0,0,0,0,0,0,0,0,26,1078658,0,0,0,0,733,0,0,0,553,1274280.761,228993.812894,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,1,26,1078659,0,0,0,0,964,0,0,0,553,1274280.59552,228974.673408,0,0
1611,0,0,0,0,0,0,0,0,0,0,0,0,26,1078660,0,0,0,0,1180,0,0,0,553,1274312.75656,228993.536366,0,0
1612,0,0,0,0,0,0,0,0,0,0,0,1,26,1078661,0,0,0,0,1181,0,0,0,553,1274332.42464,228993.376322,0,0
1613,0,0,0,0,0,0,0,0,0,0,0,1,26,1078662,0,0,0,0,964,0,0,0,553,1274364.59861,229012.243878,0,0
1614,0,0,0,0,0,0,0,0,0,0,0,1,26,1078663,0,0,0,0,733,0,0,0,553,1274364.43956,228993.110412,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,1,26,1078664,0,0,0,0,964,0,0,0,553,1274364.26374,228973.972132,0,0
1616,0,0,0,0,0,0,0,0,0,0,0,1,26,1078665,0,0,0,0,963,0,0,0,553,1274281.45183,229072.965752,0,0
1617,0,0,0,0,0,0,0,0,0,0,0,1,26,1078666,0,0,0,0,733,0,0,0,553,1274281.28379,229053.835742,0,0
1618,0,0,0,0,0,0,0,0,0,0,0,1,26,1078667,0,0,0,0,964,0,0,0,553,1274281.1217,229034.693482,0,0
1619,0,0,0,0,0,0,0,0,0,0,0,1,26,1078668,0,0,0,0,855,0,0,0,553,1274323.2827,229072.610199,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,1,26,1078669,0,0,0,0,650,0,0,0,553,1274323.11541,229053.484516,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,1,26,1078670,0,0,0,0,856,0,0,0,553,1274322.95155,229034.344055,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,1,26,1078671,0,0,0,0,964,0,0,0,553,1274365.11665,229072.255759,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,1,26,1078672,0,0,0,0,733,0,0,0,553,1274364.95878,229053.125659,0,0
1624,0,0,0,0,0,0,0,0,0,0,0,0,26,1078673,0,0,0,0,964,0,0,0,553,1274364.78342,229033.986044,0,0
1625,0,0,0,0,1,1,0,0,0,7,9,16,14,1078674,0,0,0,0,7682,0,0,0,553,1274324.15732,229173.494898,0,0
1626,0,0,0,0,1,0,0,0,0,4,5,0,28,1078675,0,0,0,0,29046,0,0,0,553,1274447.36539,229022.411295,0,0
1627,0,0,0,0,2,0,0,0,0,1,3,5,30,1078676,0,0,0,0,7262,0,0,0,553,1274446.07912,228872.399142,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,1,24,1078677,0,0,0,0,3601,0,0,0,553,1274283.83002,229309.866008,0,0
1629,0,0,0,0,0,0,0,0,0,0,0,1,24,1078678,0,0,0,0,3601,0,0,0,553,1274328.82585,229309.479501,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,1,24,1078679,0,0,0,0,4562,0,0,0,553,1274370.49627,229329.135125,0,0
1631,0,0,0,0,0,0,0,0,0,0,0,3,14,1078680,0,0,0,0,3602,0,0,0,553,1274306.84369,229369.694243,0,0
1632,0,0,0,0,0,0,0,0,0,0,0,9,14,1078688,0,0,0,0,7683,0,0,0,553,1274454.26368,229418.459326,0,0
1633,0,0,0,0,0,0,0,0,0,0,0,8,26,1078689,0,0,0,0,7683,0,0,0,553,1274453.74887,229358.435163,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,24,1078690,0,0,0,0,2401,0,0,0,553,1274497.229,229298.03325,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,1,24,1078691,0,0,0,0,2881,0,0,0,553,1274413.23457,229298.754249,0,0
1636,0,0,0,0,0,0,0,0,0,0,0,0,26,1078692,0,0,0,0,2401,0,0,0,553,1274457.23056,229298.376999,0,0
1637,0,0,0,0,0,0,0,0,0,0,0,1,24,1078693,0,0,0,0,2158,0,0,0,553,1274049.31565,229301.826523,0,0
1638,0,1,0,0,0,0,0,0,0,0,1,12,14,1078694,0,0,0,0,2640,0,0,0,553,1273969.27009,229294.485012,0,0
1639,0,0,0,0,0,0,0,0,0,0,0,1,24,1078695,0,0,0,0,2280,0,0,0,553,1273969.61817,229335.485701,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,1,24,1078696,0,0,0,0,2624,0,0,0,553,1274015.43029,229313.099029,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,2,14,1078697,0,0,0,0,3376,0,0,0,553,1274037.59781,229365.905787,0,0
1642,0,0,0,0,0,0,0,0,0,0,0,1,24,1078698,0,0,0,0,2280,0,0,0,553,1273969.93105,229373.489702,0,0
1643,0,0,0,0,0,0,0,0,0,0,0,1,24,1078699,0,0,0,0,3840,0,0,0,553,1274004.46549,229437.223268,0,0
1644,0,0,0,0,0,0,0,0,0,0,0,1,24,1078700,0,0,0,0,3839,0,0,0,553,1274004.20754,229407.219625,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,24,1078710,0,0,0,0,2509,0,0,0,553,1274153.50748,229405.138021,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,2,24,1078711,0,0,0,0,5171,0,0,0,553,1274122.00648,229428.961766,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,1,24,1078712,0,0,0,0,2400,0,0,0,553,1274087.79851,229361.526548,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,25,14,1078713,0,0,0,0,8545,0,0,0,553,1274149.23892,229320.001223,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,1,24,1078714,0,0,0,0,2015,0,0,0,553,1274161.19988,229377.578723,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,3,14,1078715,0,0,0,0,2400,0,0,0,553,1274087.28742,229301.512037,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,26,1078717,0,0,0,0,15452,0,0,0,553,1273830.34184,229362.475187,0,0
1652,0,6,0,0,0,32,0,0,0,0,38,98,30,1081167,183,183,2700,700,37541,0,0,0,510,1269083.30666,225647.596529,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,6,15,1083491,0,0,0,0,7525,0,0,0,585,1275435.17581,227248.99091,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,20,15,1083983,0,0,0,0,10809,0,0,0,580,1272486.8681,224696.774533,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,23,3,1084080,0,0,0,0,21814,0,0,0,509,1268983.29266,225187.422949,0,0
1656,0,0,308,0,0,5,18,1,0,2,334,0,7,1084083,0,0,0,0,30717,0,0,0,488,1269623.35751,228567.483748,0,0
1657,0,1,0,0,569,29,0,0,0,0,599,19,30,1084419,597,597,1500,300,61388,0,0,0,581,1273224.17379,226112.54366,0,0
1658,0,0,209,0,0,2,0,0,0,0,211,0,2,1088916,0,0,0,0,58956,0,0,0,506,1270779.03362,227082.970926,0,0
1659,0,0,0,0,0,0,0,0,0,0,0,38,15,1093887,0,0,0,0,14413,0,0,0,580,1272888.61841,224917.065301,0,0
1660,0,3,0,0,3,19,0,8,0,18,51,9,18,1095917,0,0,0,0,12214,0,0,0,500,1269082.91918,226278.571749,0,0
1661,0,0,0,10,0,1,0,0,0,11,22,17,30,1097062,0,0,0,0,14524,0,0,0,553,1274441.10968,228290.169563,0,0
1662,0,283,0,6,0,236,0,316,0,183,1024,0,30,1101351,1230,1230,1700,350,90492,0,0,0,504,1269978.04174,227172.699265,0,0
1663,0,0,0,0,0,0,0,0,0,0,0,49,15,1103203,0,0,0,0,24866,0,0,0,550,1272481.88245,228234.759009,0,0
1664,0,0,0,0,0,0,0,0,0,0,0,36,15,1105790,0,0,0,0,15368,0,0,0,575,1272272.83819,226330.749198,0,0
1665,0,0,0,0,3,0,0,0,0,0,3,58,15,1110102,0,0,0,0,17732,0,0,0,569,1271972.0785,227472.124313,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,39,15,1114523,0,0,0,0,26495,0,0,0,605,1273928.85517,224133.558464,0,0
1667,0,2,0,0,0,1,0,2,0,0,5,0,10,1115673,0,0,0,0,5785,0,0,0,549,1272601.57874,229373.322729,0,0
1668,0,2,0,0,0,0,0,3,0,0,5,0,3,1115674,0,0,0,0,6870,0,0,0,549,1272576.90961,229304.911871,0,0
1669,0,0,0,0,0,1,0,0,0,0,1,37,14,1115675,0,0,0,0,8761,0,0,0,549,1272573.39269,229239.41267,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,2,14,1115676,0,0,0,0,1571,0,0,0,549,1272660.08318,229237.357835,0,0
1671,0,1,0,0,0,5,0,0,0,0,6,0,18,1115677,0,0,0,0,5013,0,0,0,549,1272735.06041,229235.565613,0,0
1672,0,0,0,0,0,0,0,0,0,0,0,2,14,1115678,0,0,0,0,2194,0,0,0,549,1272685.81792,229236.737165,0,0
1673,0,0,0,0,0,0,0,0,0,0,0,4,14,1115679,0,0,0,0,2250,0,0,0,549,1272732.61485,229287.229832,0,0
1674,0,2,0,0,0,2,0,3,0,0,7,0,3,1115680,0,0,0,0,19352,0,0,0,549,1272708.78839,229371.524152,0,0
1675,0,4,0,0,0,14,0,0,0,0,18,0,18,1115685,0,0,0,0,12111,0,0,0,549,1272879.19959,229382.457559,0,0
1676,0,0,0,0,0,0,0,0,0,0,0,34,14,1115686,0,0,0,0,11685,0,0,0,549,1272877.25184,229257.302723,0,0
1677,0,10,0,0,0,6,0,0,0,0,16,9,30,1115713,0,0,0,0,6007,0,0,0,547,1272284.65118,229094.495804,0,0
1678,0,0,0,0,0,7,0,0,0,0,7,0,3,1115714,0,0,0,0,3587,0,0,0,549,1272338.0217,228969.300567,0,0
1679,0,0,0,0,0,7,0,0,0,0,7,45,14,1115715,0,0,0,0,13299,0,0,0,549,1272405.15571,229005.596121,0,0
1680,0,2,0,0,0,10,0,0,0,0,12,0,3,1115716,0,0,0,0,2872,0,0,0,549,1272424.39869,229108.198321,0,0
1681,0,14,0,0,4,0,0,0,0,1,19,2,30,1115717,0,0,0,0,3882,0,0,0,549,1272664.32754,228976.571262,0,0
1682,0,12,0,0,6,1,0,0,0,2,21,2,30,1115718,0,0,0,0,3876,0,0,0,549,1272704.24987,228975.942713,0,0
1683,0,0,0,0,0,0,0,0,0,0,0,1,14,1115719,0,0,0,0,3855,0,0,0,549,1272744.24472,228975.247665,0,0
1684,0,0,0,0,0,0,0,0,0,0,0,1,24,1115720,0,0,0,0,3834,0,0,0,549,1272784.23941,228974.553612,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,24,1115721,0,0,0,0,3813,0,0,0,549,1272824.23404,228973.859966,0,0
1686,0,0,0,0,0,0,0,0,0,0,0,0,20,1115722,0,0,0,0,5379,0,0,0,549,1272872.6082,228972.883358,0,0
1687,0,1,0,0,3,0,0,0,0,0,4,27,14,1115723,0,0,0,0,5244,0,0,0,549,1272874.38412,229082.331039,0,0
1688,0,0,0,0,1,0,0,0,0,0,1,16,14,1115724,0,0,0,0,6027,0,0,0,549,1272814.09022,229084.659531,0,0
1689,0,1,0,0,4,0,0,0,0,0,5,12,14,1115725,0,0,0,0,5183,0,0,0,549,1272754.08962,229085.34825,0,0
1690,0,2,0,0,6,0,0,0,0,0,8,15,14,1115726,0,0,0,0,7541,0,0,0,549,1272686.60757,229086.973286,0,0
1691,0,0,0,0,0,0,0,0,0,0,0,0,25,1115731,0,0,0,0,91338,0,0,0,431,1270929.18708,229422.092453,0,0
1692,0,0,0,0,0,0,0,0,0,1,1,126,30,1115732,0,0,0,0,16817,0,0,0,431,1271125.27757,229326.544961,0,0
1693,0,0,0,1,0,0,0,0,0,0,1,0,3,1115733,0,0,0,0,9581,0,0,0,431,1271132.46764,229438.757869,0,0
1694,0,0,0,0,0,0,0,0,0,0,0,0,20,1115744,18,18,902,189,4524,0,0,0,431,1271282.07576,229445.34118,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,20,1115745,0,0,0,0,10778,0,0,0,431,1271325.25399,229287.797775,0,0
1696,0,0,0,0,0,0,0,0,0,5,5,71,3,1115746,0,0,0,0,6860,0,0,0,431,1271473.79302,229292.363272,0,0
1697,0,0,0,10,0,0,6,0,0,7,23,0,18,1115747,0,0,0,0,7432,0,0,0,431,1271416.05539,229293.770969,0,0
